product_name,period,shopping_ratio,shopping_keywords
청매실,2026-05-25,76.83397,청매실
체리,2026-05-12,79.46859,체리
체리,2026-05-13,46.37681,체리
체리,2026-05-14,60.14492,체리
체리,2026-05-15,53.62318,체리
체리,2026-05-16,53.38164,체리
체리,2026-05-17,60.62801,체리
체리,2026-05-18,73.42995,체리
체리,2026-05-19,62.80193,체리
체리,2026-05-20,59.90338,체리
체리,2026-05-21,88.16425,체리
체리,2026-05-22,51.93236,체리
체리,2026-05-23,48.79227,체리
체리,2026-05-24,53.86473,체리
체리,2026-05-25,71.01449,체리
초당옥수수,2026-05-12,62.5,초당옥수수
초당옥수수,2026-05-13,68.75,초당옥수수
초당옥수수,2026-05-14,59.375,초당옥수수
초당옥수수,2026-05-15,61.52343,초당옥수수
초당옥수수,2026-05-16,52.73437,초당옥수수
초당옥수수,2026-05-17,63.08593,초당옥수수
초당옥수수,2026-05-18,67.57812,초당옥수수
초당옥수수,2026-05-19,64.45312,초당옥수수
초당옥수수,2026-05-20,83.59375,초당옥수수
초당옥수수,2026-05-21,81.83593,초당옥수수
초당옥수수,2026-05-22,76.36718,초당옥수수
초당옥수수,2026-05-23,67.1875,초당옥수수
초당옥수수,2026-05-24,50.97656,초당옥수수
초당옥수수,2026-05-25,67.96875,초당옥수수
카누,2026-05-12,93.90681,카누
카누,2026-05-13,92.83154,카누
카누,2026-05-14,84.58781,카누
카누,2026-05-15,87.45519,카누
카누,2026-05-16,44.08602,카누
카누,2026-05-17,64.51612,카누
카누,2026-05-18,95.3405,카누
카누,2026-05-19,93.54838,카누
카누,2026-05-20,93.18996,카누
카누,2026-05-21,91.03942,카누
카누,2026-05-22,76.7025,카누
카누,2026-05-23,58.78136,카누
카누,2026-05-24,55.91397,카누
카누,2026-05-25,65.23297,카누
카무트효소,2026-05-12,45.31772,카무트효소
카무트효소,2026-05-13,60.03344,카무트효소
카무트효소,2026-05-14,56.18729,카무트효소
카무트효소,2026-05-15,69.73244,카무트효소
카무트효소,2026-05-16,66.38795,카무트효소
카무트효소,2026-05-17,64.54849,카무트효소
카무트효소,2026-05-18,66.38795,카무트효소
카무트효소,2026-05-19,46.65551,카무트효소
카무트효소,2026-05-20,75.08361,카무트효소
카무트효소,2026-05-21,68.22742,카무트효소
카무트효소,2026-05-22,47.49163,카무트효소
카무트효소,2026-05-23,67.05685,카무트효소
카무트효소,2026-05-24,51.00334,카무트효소
카무트효소,2026-05-25,81.43812,카무트효소
캐슈넛,2026-05-12,56.66666,캐슈넛
캐슈넛,2026-05-13,37.77777,캐슈넛
캐슈넛,2026-05-14,34.07407,캐슈넛
캐슈넛,2026-05-15,42.22222,캐슈넛
캐슈넛,2026-05-16,28.14814,캐슈넛
캐슈넛,2026-05-17,30.37037,캐슈넛
캐슈넛,2026-05-18,44.07407,캐슈넛
캐슈넛,2026-05-19,57.77777,캐슈넛
캐슈넛,2026-05-20,57.03703,캐슈넛
캐슈넛,2026-05-21,37.03703,캐슈넛
캐슈넛,2026-05-22,38.88888,캐슈넛
캐슈넛,2026-05-23,29.25925,캐슈넛
캐슈넛,2026-05-24,37.03703,캐슈넛
캐슈넛,2026-05-25,68.51851,캐슈넛
캡슐커피,2026-05-12,27.61194,캡슐커피
캡슐커피,2026-05-13,30.59701,캡슐커피
캡슐커피,2026-05-14,33.58208,캡슐커피
캡슐커피,2026-05-15,20.89552,캡슐커피
캡슐커피,2026-05-16,43.65671,캡슐커피
캡슐커피,2026-05-17,60.44776,캡슐커피
캡슐커피,2026-05-18,57.08955,캡슐커피
캡슐커피,2026-05-19,56.71641,캡슐커피
캡슐커피,2026-05-20,41.41791,캡슐커피
캡슐커피,2026-05-21,49.25373,캡슐커피
캡슐커피,2026-05-22,65.67164,캡슐커피
캡슐커피,2026-05-23,56.71641,캡슐커피
캡슐커피,2026-05-24,52.98507,캡슐커피
캡슐커피,2026-05-25,90.2985,캡슐커피
커큐민,2026-05-12,59.70464,커큐민
커큐민,2026-05-13,60.97046,커큐민
커큐민,2026-05-14,59.70464,커큐민
커큐민,2026-05-15,51.05485,커큐민
커큐민,2026-05-16,34.17721,커큐민
커큐민,2026-05-17,41.98312,커큐민
커큐민,2026-05-18,46.62447,커큐민
커큐민,2026-05-19,51.89873,커큐민
커큐민,2026-05-20,46.20253,커큐민
커큐민,2026-05-21,64.34599,커큐민
커큐민,2026-05-22,63.08016,커큐민
커큐민,2026-05-23,50.63291,커큐민
커큐민,2026-05-24,48.94514,커큐민
커큐민,2026-05-25,82.91139,커큐민
커피믹스,2026-05-12,51.82795,커피믹스
커피믹스,2026-05-13,52.47311,커피믹스
커피믹스,2026-05-14,46.88172,커피믹스
커피믹스,2026-05-15,31.39784,커피믹스
커피믹스,2026-05-16,34.8387,커피믹스
커피믹스,2026-05-17,38.92473,커피믹스
커피믹스,2026-05-18,43.2258,커피믹스
커피믹스,2026-05-19,35.26881,커피믹스
커피믹스,2026-05-20,46.88172,커피믹스
커피믹스,2026-05-21,40,커피믹스
커피믹스,2026-05-22,41.07526,커피믹스
커피믹스,2026-05-23,44.08602,커피믹스
커피믹스,2026-05-24,34.19354,커피믹스
커피믹스,2026-05-25,48.17204,커피믹스
코큐텐,2026-05-12,80.20833,코큐텐
코큐텐,2026-05-13,74.65277,코큐텐
코큐텐,2026-05-14,70.83333,코큐텐
코큐텐,2026-05-15,75,코큐텐
코큐텐,2026-05-16,76.04166,코큐텐
코큐텐,2026-05-17,81.25,코큐텐
코큐텐,2026-05-18,100,코큐텐
코큐텐,2026-05-19,72.22222,코큐텐
코큐텐,2026-05-20,79.16666,코큐텐
코큐텐,2026-05-21,63.19444,코큐텐
코큐텐,2026-05-22,61.80555,코큐텐
코큐텐,2026-05-23,48.61111,코큐텐
코큐텐,2026-05-24,59.72222,코큐텐
코큐텐,2026-05-25,68.75,코큐텐
콘드로이친,2026-05-12,90.45936,콘드로이친
콘드로이친,2026-05-13,100,콘드로이친
콘드로이친,2026-05-14,80.91872,콘드로이친
콘드로이친,2026-05-15,91.16607,콘드로이친
콘드로이친,2026-05-16,76.67844,콘드로이친
콘드로이친,2026-05-17,72.0848,콘드로이친
콘드로이친,2026-05-18,75.79505,콘드로이친
콘드로이친,2026-05-19,80.03533,콘드로이친
콘드로이친,2026-05-20,66.43109,콘드로이친
콘드로이친,2026-05-21,60.77738,콘드로이친
콘드로이친,2026-05-22,71.02473,콘드로이친
콘드로이친,2026-05-23,61.66077,콘드로이친
콘드로이친,2026-05-24,84.27561,콘드로이친
콘드로이친,2026-05-25,66.07773,콘드로이친
콘드로이친1200,2026-05-12,81.10831,콘드로이친1200
콘드로이친1200,2026-05-13,75.31486,콘드로이친1200
콘드로이친1200,2026-05-14,53.90428,콘드로이친1200
콘드로이친1200,2026-05-15,55.6675,콘드로이친1200
콘드로이친1200,2026-05-16,71.28463,콘드로이친1200
콘드로이친1200,2026-05-17,85.13853,콘드로이친1200
콘드로이친1200,2026-05-18,63.47607,콘드로이친1200
콘드로이친1200,2026-05-19,52.89672,콘드로이친1200
콘드로이친1200,2026-05-20,71.28463,콘드로이친1200
콘드로이친1200,2026-05-21,54.65994,콘드로이친1200
콘드로이친1200,2026-05-22,64.48362,콘드로이친1200
콘드로이친1200,2026-05-23,71.53652,콘드로이친1200
콘드로이친1200,2026-05-24,67.50629,콘드로이친1200
콘드로이친1200,2026-05-25,72.0403,콘드로이친1200
콜라겐,2026-05-12,92.80936,콜라겐
콜라겐,2026-05-13,86.1204,콜라겐
콜라겐,2026-05-14,86.62207,콜라겐
콜라겐,2026-05-15,73.57859,콜라겐
콜라겐,2026-05-16,77.92642,콜라겐
콜라겐,2026-05-17,100,콜라겐
콜라겐,2026-05-18,79.09698,콜라겐
콜라겐,2026-05-19,68.22742,콜라겐
콜라겐,2026-05-20,72.40802,콜라겐
콜라겐,2026-05-21,80.10033,콜라겐
콜라겐,2026-05-22,78.76254,콜라겐
콜라겐,2026-05-23,83.94648,콜라겐
콜라겐,2026-05-24,86.1204,콜라겐
콜라겐,2026-05-25,82.44147,콜라겐
키위,2026-05-12,62.86472,키위
키위,2026-05-13,50.39787,키위
키위,2026-05-14,43.76657,키위
키위,2026-05-15,45.35809,키위
키위,2026-05-16,31.56498,키위
키위,2026-05-17,43.76657,키위
키위,2026-05-18,51.19363,키위
키위,2026-05-19,45.09283,키위
키위,2026-05-20,60.2122,키위
키위,2026-05-21,42.17506,키위
키위,2026-05-22,37.40053,키위
키위,2026-05-23,35.80901,키위
키위,2026-05-24,27.32095,키위
키위,2026-05-25,51.19363,키위
탄산수,2026-05-12,44.53201,탄산수
탄산수,2026-05-13,43.44827,탄산수
탄산수,2026-05-14,53.20197,탄산수
탄산수,2026-05-15,43.54679,탄산수
탄산수,2026-05-16,46.40394,탄산수
탄산수,2026-05-17,52.0197,탄산수
탄산수,2026-05-18,64.72906,탄산수
탄산수,2026-05-19,51.03448,탄산수
탄산수,2026-05-20,41.18226,탄산수
탄산수,2026-05-21,39.60591,탄산수
탄산수,2026-05-22,39.21182,탄산수
탄산수,2026-05-23,39.90147,탄산수
탄산수,2026-05-24,53.99014,탄산수
탄산수,2026-05-25,66.10837,탄산수
토마토,2026-05-12,85.02415,토마토
토마토,2026-05-13,75.84541,토마토
토마토,2026-05-14,65.94202,토마토
토마토,2026-05-15,63.76811,토마토
토마토,2026-05-16,51.93236,토마토
토마토,2026-05-17,67.14975,토마토
토마토,2026-05-18,79.46859,토마토
토마토,2026-05-19,82.85024,토마토
토마토,2026-05-20,74.87922,토마토
토마토,2026-05-21,95.16908,토마토
토마토,2026-05-22,64.97584,토마토
토마토,2026-05-23,44.92753,토마토
토마토,2026-05-24,46.8599,토마토
토마토,2026-05-25,71.73913,토마토
토마토즙,2026-05-12,35.48387,토마토즙
토마토즙,2026-05-13,26.66666,토마토즙
토마토즙,2026-05-14,37.41935,토마토즙
토마토즙,2026-05-15,36.98924,토마토즙
토마토즙,2026-05-16,29.67741,토마토즙
토마토즙,2026-05-17,33.54838,토마토즙
토마토즙,2026-05-18,28.8172,토마토즙
토마토즙,2026-05-19,41.72043,토마토즙
토마토즙,2026-05-20,33.76344,토마토즙
토마토즙,2026-05-21,38.27956,토마토즙
토마토즙,2026-05-22,42.58064,토마토즙
토마토즙,2026-05-23,49.67741,토마토즙
토마토즙,2026-05-24,36.34408,토마토즙
토마토즙,2026-05-25,47.52688,토마토즙
파프리카,2026-05-12,35.87786,파프리카
파프리카,2026-05-13,51.14503,파프리카
파프리카,2026-05-14,45.03816,파프리카
파프리카,2026-05-15,40.83969,파프리카
파프리카,2026-05-16,30.15267,파프리카
파프리카,2026-05-17,44.2748,파프리카
파프리카,2026-05-18,62.59541,파프리카
파프리카,2026-05-19,40.07633,파프리카
파프리카,2026-05-20,51.14503,파프리카
파프리카,2026-05-21,42.74809,파프리카
파프리카,2026-05-22,40.45801,파프리카
파프리카,2026-05-23,30.53435,파프리카
파프리카,2026-05-24,51.14503,파프리카
파프리카,2026-05-25,67.17557,파프리카
포스파티딜세린,2026-05-12,100,포스파티딜세린
포스파티딜세린,2026-05-13,77.1875,포스파티딜세린
포스파티딜세린,2026-05-14,75,포스파티딜세린
포스파티딜세린,2026-05-15,51.25,포스파티딜세린
포스파티딜세린,2026-05-16,76.25,포스파티딜세린
포스파티딜세린,2026-05-17,82.1875,포스파티딜세린
포스파티딜세린,2026-05-18,61.25,포스파티딜세린
포스파티딜세린,2026-05-19,95.3125,포스파티딜세린
포스파티딜세린,2026-05-20,83.125,포스파티딜세린
포스파티딜세린,2026-05-21,80.625,포스파티딜세린
포스파티딜세린,2026-05-22,65.625,포스파티딜세린
포스파티딜세린,2026-05-23,62.5,포스파티딜세린
포스파티딜세린,2026-05-24,60.9375,포스파티딜세린
포스파티딜세린,2026-05-25,58.4375,포스파티딜세린
포카리스웨트,2026-05-12,63.09859,포카리스웨트
포카리스웨트,2026-05-13,63.09859,포카리스웨트
포카리스웨트,2026-05-14,80.56338,포카리스웨트
포카리스웨트,2026-05-15,76.61971,포카리스웨트
포카리스웨트,2026-05-16,70.14084,포카리스웨트
포카리스웨트,2026-05-17,98.30985,포카리스웨트
포카리스웨트,2026-05-18,100,포카리스웨트
포카리스웨트,2026-05-19,79.43661,포카리스웨트
포카리스웨트,2026-05-20,76.9014,포카리스웨트
포카리스웨트,2026-05-21,60.56338,포카리스웨트
포카리스웨트,2026-05-22,60.84507,포카리스웨트
포카리스웨트,2026-05-23,51.54929,포카리스웨트
포카리스웨트,2026-05-24,46.19718,포카리스웨트
포카리스웨트,2026-05-25,76.9014,포카리스웨트
포켓몬빵,2026-05-12,66.15646,포켓몬빵
포켓몬빵,2026-05-13,63.94557,포켓몬빵
포켓몬빵,2026-05-14,54.08163,포켓몬빵
포켓몬빵,2026-05-15,61.56462,포켓몬빵
포켓몬빵,2026-05-16,47.61904,포켓몬빵
포켓몬빵,2026-05-17,58.16326,포켓몬빵
포켓몬빵,2026-05-18,60.88435,포켓몬빵
포켓몬빵,2026-05-19,57.48299,포켓몬빵
포켓몬빵,2026-05-20,57.14285,포켓몬빵
포켓몬빵,2026-05-21,69.38775,포켓몬빵
포켓몬빵,2026-05-22,60.20408,포켓몬빵
포켓몬빵,2026-05-23,61.05442,포켓몬빵
포켓몬빵,2026-05-24,49.82993,포켓몬빵
포켓몬빵,2026-05-25,54.7619,포켓몬빵
폴리코사놀,2026-05-12,30.87431,폴리코사놀
폴리코사놀,2026-05-13,37.97814,폴리코사놀
폴리코사놀,2026-05-14,25.95628,폴리코사놀
폴리코사놀,2026-05-15,40.43715,폴리코사놀
폴리코사놀,2026-05-16,30.32786,폴리코사놀
폴리코사놀,2026-05-17,25.68306,폴리코사놀
폴리코사놀,2026-05-18,28.68852,폴리코사놀
폴리코사놀,2026-05-19,35.2459,폴리코사놀
폴리코사놀,2026-05-20,21.85792,폴리코사놀
폴리코사놀,2026-05-21,29.23497,폴리코사놀
폴리코사놀,2026-05-22,25.68306,폴리코사놀
폴리코사놀,2026-05-23,11.4754,폴리코사놀
폴리코사놀,2026-05-24,24.31693,폴리코사놀
폴리코사놀,2026-05-25,77.04918,폴리코사놀
프로폴리스,2026-05-12,83.43023,프로폴리스
프로폴리스,2026-05-13,81.68604,프로폴리스
프로폴리스,2026-05-14,87.5,프로폴리스
프로폴리스,2026-05-15,65.40697,프로폴리스
프로폴리스,2026-05-16,67.44186,프로폴리스
프로폴리스,2026-05-17,82.55813,프로폴리스
프로폴리스,2026-05-18,77.90697,프로폴리스
프로폴리스,2026-05-19,81.39534,프로폴리스
프로폴리스,2026-05-20,88.37209,프로폴리스
프로폴리스,2026-05-21,87.79069,프로폴리스
프로폴리스,2026-05-22,68.31395,프로폴리스
프로폴리스,2026-05-23,52.90697,프로폴리스
프로폴리스,2026-05-24,69.47674,프로폴리스
프로폴리스,2026-05-25,69.18604,프로폴리스
피크노제놀,2026-05-12,63.33333,피크노제놀
피크노제놀,2026-05-13,51.11111,피크노제놀
피크노제놀,2026-05-14,61.11111,피크노제놀
피크노제놀,2026-05-15,66.66666,피크노제놀
피크노제놀,2026-05-16,57.03703,피크노제놀
피크노제놀,2026-05-17,76.66666,피크노제놀
피크노제놀,2026-05-18,63.33333,피크노제놀
피크노제놀,2026-05-19,44.07407,피크노제놀
피크노제놀,2026-05-20,58.14814,피크노제놀
피크노제놀,2026-05-21,61.48148,피크노제놀
피크노제놀,2026-05-22,56.29629,피크노제놀
피크노제놀,2026-05-23,50,피크노제놀
피크노제놀,2026-05-24,59.62962,피크노제놀
피크노제놀,2026-05-25,68.14814,피크노제놀
하루견과,2026-05-12,63.42756,하루견과
하루견과,2026-05-13,67.31448,하루견과
하루견과,2026-05-14,60.07067,하루견과
하루견과,2026-05-15,49.1166,하루견과
하루견과,2026-05-16,39.04593,하루견과
하루견과,2026-05-17,55.47703,하루견과
하루견과,2026-05-18,65.19434,하루견과
하루견과,2026-05-19,60.24734,하루견과
하루견과,2026-05-20,58.83392,하루견과
하루견과,2026-05-21,58.48056,하루견과
하루견과,2026-05-22,53.53356,하루견과
하루견과,2026-05-23,47.70318,하루견과
하루견과,2026-05-24,43.81625,하루견과
하루견과,2026-05-25,67.84452,하루견과
하스카프베리,2026-05-12,33.25942,하스카프베리
하스카프베리,2026-05-13,45.23281,하스카프베리
하스카프베리,2026-05-14,17.96008,하스카프베리
하스카프베리,2026-05-15,17.2949,하스카프베리
하스카프베리,2026-05-16,16.85144,하스카프베리
하스카프베리,2026-05-17,74.94456,하스카프베리
하스카프베리,2026-05-18,24.16851,하스카프베리
하스카프베리,2026-05-19,26.16407,하스카프베리
하스카프베리,2026-05-20,52.54988,하스카프베리
하스카프베리,2026-05-21,100,하스카프베리
하스카프베리,2026-05-22,38.3592,하스카프베리
하스카프베리,2026-05-23,52.99334,하스카프베리
하스카프베리,2026-05-24,70.06651,하스카프베리
하스카프베리,2026-05-25,48.78048,하스카프베리
학가산김치,2026-05-12,46.59498,학가산김치
학가산김치,2026-05-13,59.4982,학가산김치
학가산김치,2026-05-14,47.31182,학가산김치
학가산김치,2026-05-15,37.99283,학가산김치
학가산김치,2026-05-16,49.46236,학가산김치
학가산김치,2026-05-17,59.13978,학가산김치
학가산김치,2026-05-18,50.89605,학가산김치
학가산김치,2026-05-19,49.46236,학가산김치
학가산김치,2026-05-20,44.44444,학가산김치
학가산김치,2026-05-21,48.02867,학가산김치
학가산김치,2026-05-22,35.48387,학가산김치
학가산김치,2026-05-23,38.70967,학가산김치
학가산김치,2026-05-24,47.67025,학가산김치
학가산김치,2026-05-25,64.51612,학가산김치
햇마늘,2026-05-12,37.6947,햇마늘
햇마늘,2026-05-13,34.57943,햇마늘
햇마늘,2026-05-14,38.00623,햇마늘
햇마늘,2026-05-15,33.64485,햇마늘
햇마늘,2026-05-16,29.90654,햇마늘
햇마늘,2026-05-17,44.54828,햇마늘
햇마늘,2026-05-18,51.71339,햇마늘
햇마늘,2026-05-19,49.84423,햇마늘
햇마늘,2026-05-20,56.69781,햇마늘
햇마늘,2026-05-21,55.76323,햇마늘
햇마늘,2026-05-22,44.54828,햇마늘
햇마늘,2026-05-23,48.90965,햇마늘
햇마늘,2026-05-24,39.87538,햇마늘
햇마늘,2026-05-25,64.7975,햇마늘
햇반,2026-05-12,92.0765,햇반
햇반,2026-05-13,66.12021,햇반
햇반,2026-05-14,58.19672,햇반
햇반,2026-05-15,60.10928,햇반
햇반,2026-05-16,44.53551,햇반
햇반,2026-05-17,65.02732,햇반
햇반,2026-05-18,66.39344,햇반
햇반,2026-05-19,75.68306,햇반
햇반,2026-05-20,71.31147,햇반
햇반,2026-05-21,66.12021,햇반
햇반,2026-05-22,52.45901,햇반
햇반,2026-05-23,54.09836,햇반
햇반,2026-05-24,55.19125,햇반
햇반,2026-05-25,76.77595,햇반
호두,2026-05-12,90.83969,호두
호두,2026-05-13,84.35114,호두
호두,2026-05-14,79.38931,호두
호두,2026-05-15,56.48854,호두
호두,2026-05-16,70.229,호두
호두,2026-05-17,100,호두
호두,2026-05-18,92.36641,호두
호두,2026-05-19,95.80152,호두
호두,2026-05-20,89.69465,호두
호두,2026-05-21,87.40458,호두
호두,2026-05-22,62.21374,호두
호두,2026-05-23,67.17557,호두
호두,2026-05-24,61.0687,호두
호두,2026-05-25,67.17557,호두
화과자,2026-05-12,47.68392,화과자
화과자,2026-05-13,45.50408,화과자
화과자,2026-05-14,34.33242,화과자
화과자,2026-05-15,30.79019,화과자
화과자,2026-05-16,28.33787,화과자
화과자,2026-05-17,41.41689,화과자
화과자,2026-05-18,34.33242,화과자
화과자,2026-05-19,38.41961,화과자
화과자,2026-05-20,38.96457,화과자
화과자,2026-05-21,32.97002,화과자
화과자,2026-05-22,17.71117,화과자
화과자,2026-05-23,26.43051,화과자
화과자,2026-05-24,25.61307,화과자
화과자,2026-05-25,48.50136,화과자
황태채,2026-05-12,56.25,황태채
황태채,2026-05-13,77.08333,황태채
황태채,2026-05-14,60.06944,황태채
황태채,2026-05-15,51.73611,황태채
황태채,2026-05-16,62.15277,황태채
황태채,2026-05-17,75,황태채
황태채,2026-05-18,79.51388,황태채
황태채,2026-05-19,59.375,황태채
황태채,2026-05-20,81.25,황태채
황태채,2026-05-21,72.91666,황태채
황태채,2026-05-22,49.30555,황태채
황태채,2026-05-23,44.79166,황태채
황태채,2026-05-24,57.98611,황태채
황태채,2026-05-25,69.09722,황태채
