product_name,period,search_ratio,search_keywords,shopping_ratio,shopping_keywords
냉면,2026-05-20,16.42365,냉면,70.27707,냉면
냉면,2026-05-21,17.80031,냉면,45.34005,냉면
냉면,2026-05-22,41.27747,냉면,46.3476,냉면
냉면,2026-05-23,40.61135,냉면,38.79093,냉면
냉면,2026-05-24,85.98179,냉면,61.20906,냉면
냉면,2026-05-25,90.72607,냉면,71.78841,냉면
냉면육수,2026-05-12,24.84826,냉면육수,52.53164,냉면육수
냉면육수,2026-05-13,25.49089,냉면육수,58.86075,냉면육수
냉면육수,2026-05-14,31.98857,냉면육수,69.62025,냉면육수
냉면육수,2026-05-15,27.66868,냉면육수,74.05063,냉면육수
냉면육수,2026-05-16,29.34666,냉면육수,76.89873,냉면육수
냉면육수,2026-05-17,36.62977,냉면육수,89.2405,냉면육수
냉면육수,2026-05-18,37.45091,냉면육수,100.0,냉면육수
냉면육수,2026-05-19,32.91681,냉면육수,89.55696,냉면육수
냉면육수,2026-05-20,22.70617,냉면육수,66.45569,냉면육수
냉면육수,2026-05-21,20.84969,냉면육수,59.81012,냉면육수
냉면육수,2026-05-22,19.77865,냉면육수,40.18987,냉면육수
냉면육수,2026-05-23,17.92217,냉면육수,62.34177,냉면육수
냉면육수,2026-05-24,24.95537,냉면육수,67.0886,냉면육수
냉면육수,2026-05-25,28.0614,냉면육수,71.51898,냉면육수
네스프레소캡슐,2026-05-12,81.52173,네스프레소캡슐,38.14713,네스프레소캡슐
네스프레소캡슐,2026-05-13,76.00931,네스프레소캡슐,52.31607,네스프레소캡슐
네스프레소캡슐,2026-05-14,73.48602,네스프레소캡슐,47.68392,네스프레소캡슐
네스프레소캡슐,2026-05-15,59.51086,네스프레소캡슐,72.20708,네스프레소캡슐
네스프레소캡슐,2026-05-16,63.47049,네스프레소캡슐,49.04632,네스프레소캡슐
네스프레소캡슐,2026-05-17,78.95962,네스프레소캡슐,41.68937,네스프레소캡슐
네스프레소캡슐,2026-05-18,76.16459,네스프레소캡슐,30.24523,네스프레소캡슐
네스프레소캡슐,2026-05-19,86.18012,네스프레소캡슐,49.59128,네스프레소캡슐
네스프레소캡슐,2026-05-20,92.0031,네스프레소캡슐,59.9455,네스프레소캡슐
네스프레소캡슐,2026-05-21,77.67857,네스프레소캡슐,45.50408,네스프레소캡슐
네스프레소캡슐,2026-05-22,73.52484,네스프레소캡슐,50.95367,네스프레소캡슐
네스프레소캡슐,2026-05-23,63.97515,네스프레소캡슐,48.77384,네스프레소캡슐
네스프레소캡슐,2026-05-24,71.07919,네스프레소캡슐,45.77656,네스프레소캡슐
네스프레소캡슐,2026-05-25,82.25931,네스프레소캡슐,48.50136,네스프레소캡슐
누룽지,2026-05-12,34.9518,누룽지,86.07594,누룽지
누룽지,2026-05-13,33.55944,누룽지,72.78481,누룽지
누룽지,2026-05-14,31.09603,누룽지,74.68354,누룽지
누룽지,2026-05-15,27.99,누룽지,64.87341,누룽지
누룽지,2026-05-16,26.06212,누룽지,45.88607,누룽지
누룽지,2026-05-17,31.95287,누룽지,77.8481,누룽지
누룽지,2026-05-18,33.45233,누룽지,62.97468,누룽지
누룽지,2026-05-19,33.84505,누룽지,76.58227,누룽지
누룽지,2026-05-20,35.80863,누룽지,87.97468,누룽지
누룽지,2026-05-21,32.84541,누룽지,73.73417,누룽지
누룽지,2026-05-22,25.6694,누룽지,44.9367,누룽지
누룽지,2026-05-23,31.13173,누룽지,60.75949,누룽지
누룽지,2026-05-24,30.13209,누룽지,58.22784,누룽지
누룽지,2026-05-25,35.16601,누룽지,71.20253,누룽지
뉴케어,2026-05-12,79.19372,뉴케어,80.38869,뉴케어
뉴케어,2026-05-13,80.42553,뉴케어,89.22261,뉴케어
뉴케어,2026-05-14,84.65845,뉴케어,79.85865,뉴케어
뉴케어,2026-05-15,76.73012,뉴케어,72.96819,뉴케어
뉴케어,2026-05-16,68.48824,뉴케어,66.96113,뉴케어
뉴케어,2026-05-17,72.25083,뉴케어,69.96466,뉴케어
뉴케어,2026-05-18,82.68756,뉴케어,81.97879,뉴케어
뉴케어,2026-05-19,76.75251,뉴케어,56.71378,뉴케어
뉴케어,2026-05-20,76.68533,뉴케어,84.09893,뉴케어
뉴케어,2026-05-21,75.83426,뉴케어,74.02826,뉴케어
뉴케어,2026-05-22,69.49608,뉴케어,72.0848,뉴케어
뉴케어,2026-05-23,69.69764,뉴케어,68.72791,뉴케어
뉴케어,2026-05-24,72.02687,뉴케어,62.89752,뉴케어
뉴케어,2026-05-25,74.02015,뉴케어,66.43109,뉴케어
뉴케어구수한맛,2026-05-12,37.99838,뉴케어구수한맛,63.28125,뉴케어구수한맛
뉴케어구수한맛,2026-05-13,37.97825,뉴케어구수한맛,61.52343,뉴케어구수한맛
뉴케어구수한맛,2026-05-14,40.07249,뉴케어구수한맛,59.375,뉴케어구수한맛
뉴케어구수한맛,2026-05-15,37.39428,뉴케어구수한맛,83.98437,뉴케어구수한맛
뉴케어구수한맛,2026-05-16,33.24607,뉴케어구수한맛,63.67187,뉴케어구수한맛
뉴케어구수한맛,2026-05-17,39.12605,뉴케어구수한맛,60.35156,뉴케어구수한맛
뉴케어구수한맛,2026-05-18,39.30728,뉴케어구수한맛,80.46875,뉴케어구수한맛
뉴케어구수한맛,2026-05-19,38.90455,뉴케어구수한맛,67.96875,뉴케어구수한맛
뉴케어구수한맛,2026-05-20,36.32702,뉴케어구수한맛,72.26562,뉴케어구수한맛
뉴케어구수한맛,2026-05-21,36.89085,뉴케어구수한맛,67.1875,뉴케어구수한맛
뉴케어구수한맛,2026-05-22,34.45428,뉴케어구수한맛,55.85937,뉴케어구수한맛
뉴케어구수한맛,2026-05-23,40.15304,뉴케어구수한맛,71.48437,뉴케어구수한맛
뉴케어구수한맛,2026-05-24,37.17277,뉴케어구수한맛,70.89843,뉴케어구수한맛
뉴케어구수한맛,2026-05-25,39.42811,뉴케어구수한맛,69.72656,뉴케어구수한맛
뉴케어당플랜,2026-05-12,22.1149,뉴케어당플랜,45.05813,뉴케어당플랜
뉴케어당플랜,2026-05-13,23.79891,뉴케어당플랜,64.24418,뉴케어당플랜
뉴케어당플랜,2026-05-14,23.92273,뉴케어당플랜,57.84883,뉴케어당플랜
뉴케어당플랜,2026-05-15,19.29172,뉴케어당플랜,62.2093,뉴케어당플랜
뉴케어당플랜,2026-05-16,19.51461,뉴케어당플랜,51.16279,뉴케어당플랜
뉴케어당플랜,2026-05-17,19.1679,뉴케어당플랜,47.96511,뉴케어당플랜
뉴케어당플랜,2026-05-18,21.99108,뉴케어당플랜,55.52325,뉴케어당플랜
뉴케어당플랜,2026-05-19,20.65378,뉴케어당플랜,47.67441,뉴케어당플랜
뉴케어당플랜,2026-05-20,21.22337,뉴케어당플랜,44.47674,뉴케어당플랜
뉴케어당플랜,2026-05-21,20.82714,뉴케어당플랜,55.23255,뉴케어당플랜
뉴케어당플랜,2026-05-22,24.93808,뉴케어당플랜,53.77906,뉴케어당플랜
뉴케어당플랜,2026-05-23,23.00643,뉴케어당플랜,56.68604,뉴케어당플랜
뉴케어당플랜,2026-05-24,20.10896,뉴케어당플랜,58.43023,뉴케어당플랜
뉴케어당플랜,2026-05-25,21.79296,뉴케어당플랜,68.89534,뉴케어당플랜
다크초콜릿,2026-05-12,10.96175,다크초콜릿,49.20127,다크초콜릿
다크초콜릿,2026-05-13,11.68186,다크초콜릿,60.38338,다크초콜릿
다크초콜릿,2026-05-14,11.39382,다크초콜릿,66.77316,다크초콜릿
다크초콜릿,2026-05-15,8.38534,다크초콜릿,48.88178,다크초콜릿
다크초콜릿,2026-05-16,9.31349,다크초콜릿,42.8115,다크초콜릿
다크초콜릿,2026-05-17,8.04928,다크초콜릿,38.01916,다크초콜릿
다크초콜릿,2026-05-18,9.4095,다크초콜릿,53.67412,다크초콜릿
다크초콜릿,2026-05-19,9.61753,다크초콜릿,43.13099,다크초콜릿
다크초콜릿,2026-05-20,10.92974,다크초콜릿,60.06389,다크초콜릿
다크초콜릿,2026-05-21,9.48951,다크초콜릿,53.99361,다크초콜릿
다크초콜릿,2026-05-22,7.80924,다크초콜릿,33.86581,다크초콜릿
다크초콜릿,2026-05-23,17.05872,다크초콜릿,84.02555,다크초콜릿
다크초콜릿,2026-05-24,9.3775,다크초콜릿,43.76996,다크초콜릿
다크초콜릿,2026-05-25,9.18546,다크초콜릿,56.54952,다크초콜릿
단백질쉐이크,2026-05-12,28.39168,단백질쉐이크,71.78841,단백질쉐이크
단백질쉐이크,2026-05-13,29.64251,단백질쉐이크,75.56675,단백질쉐이크
단백질쉐이크,2026-05-14,26.74117,단백질쉐이크,68.51385,단백질쉐이크
단백질쉐이크,2026-05-15,20.74605,단백질쉐이크,46.59949,단백질쉐이크
단백질쉐이크,2026-05-16,18.71808,단백질쉐이크,70.52896,단백질쉐이크
단백질쉐이크,2026-05-17,23.46976,단백질쉐이크,51.88916,단백질쉐이크
단백질쉐이크,2026-05-18,29.15402,단백질쉐이크,61.71284,단백질쉐이크
단백질쉐이크,2026-05-19,29.30945,단백질쉐이크,62.46851,단백질쉐이크
단백질쉐이크,2026-05-20,29.89416,단백질쉐이크,80.60453,단백질쉐이크
단백질쉐이크,2026-05-21,26.45992,단백질쉐이크,63.97984,단백질쉐이크
단백질쉐이크,2026-05-22,20.74605,단백질쉐이크,57.9345,단백질쉐이크
단백질쉐이크,2026-05-23,19.63585,단백질쉐이크,53.14861,단백질쉐이크
단백질쉐이크,2026-05-24,19.16956,단백질쉐이크,72.0403,단백질쉐이크
단백질쉐이크,2026-05-25,24.69099,단백질쉐이크,72.54408,단백질쉐이크
단백질음료,2026-05-12,25.85795,단백질음료,83.74233,단백질음료
단백질음료,2026-05-13,29.98093,단백질음료,99.3865,단백질음료
단백질음료,2026-05-14,24.80934,단백질음료,82.51533,단백질음료
단백질음료,2026-05-15,19.63775,단백질음료,67.48466,단백질음료
단백질음료,2026-05-16,17.37368,단백질음료,54.29447,단백질음료
단백질음료,2026-05-17,19.68541,단백질음료,72.39263,단백질음료
단백질음료,2026-05-18,24.04671,단백질음료,69.93865,단백질음료
단백질음료,2026-05-19,25.09532,단백질음료,89.57055,단백질음료
단백질음료,2026-05-20,24.90467,단백질음료,74.23312,단백질음료
단백질음료,2026-05-21,22.8551,단백질음료,76.07361,단백질음료
단백질음료,2026-05-22,18.82745,단백질음료,62.26993,단백질음료
단백질음료,2026-05-23,18.37464,단백질음료,86.50306,단백질음료
단백질음료,2026-05-24,17.54051,단백질음료,67.17791,단백질음료
단백질음료,2026-05-25,20.35271,단백질음료,70.24539,단백질음료
닭가슴살,2026-05-12,95.63334,닭가슴살,87.09359,닭가슴살
닭가슴살,2026-05-13,86.51657,닭가슴살,82.75862,닭가슴살
닭가슴살,2026-05-14,76.02671,닭가슴살,82.95566,닭가슴살
닭가슴살,2026-05-15,59.9332,닭가슴살,62.95566,닭가슴살
닭가슴살,2026-05-16,50.71746,닭가슴살,53.00492,닭가슴살
닭가슴살,2026-05-17,69.66848,닭가슴살,62.266,닭가슴살
닭가슴살,2026-05-18,100.0,닭가슴살,82.95566,닭가슴살
닭가슴살,2026-05-19,90.4379,닭가슴살,79.80295,닭가슴살
닭가슴살,2026-05-20,85.36615,닭가슴살,85.61576,닭가슴살
닭가슴살,2026-05-21,77.2761,닭가슴살,77.14285,닭가슴살
닭가슴살,2026-05-22,53.74814,닭가슴살,56.55172,닭가슴살
닭가슴살,2026-05-23,47.71152,닭가슴살,66.10837,닭가슴살
닭가슴살,2026-05-24,55.15833,닭가슴살,60.0,닭가슴살
닭가슴살,2026-05-25,74.67837,닭가슴살,74.58128,닭가슴살
닭다리살,2026-05-12,39.07207,닭다리살,87.43169,닭다리살
닭다리살,2026-05-13,32.33148,닭다리살,73.22404,닭다리살
닭다리살,2026-05-14,29.79282,닭다리살,70.4918,닭다리살
닭다리살,2026-05-15,25.38663,닭다리살,66.12021,닭다리살
닭다리살,2026-05-16,21.76831,닭다리살,53.00546,닭다리살
닭다리살,2026-05-17,25.53253,닭다리살,69.94535,닭다리살
닭다리살,2026-05-18,35.80391,닭다리살,79.23497,닭다리살
닭다리살,2026-05-19,37.49635,닭다리살,87.97814,닭다리살
닭다리살,2026-05-20,35.04522,닭다리살,83.33333,닭다리살
닭다리살,2026-05-21,33.14852,닭다리살,81.14754,닭다리살
닭다리살,2026-05-22,24.10271,닭다리살,60.10928,닭다리살
닭다리살,2026-05-23,21.1847,닭다리살,47.54098,닭다리살
닭다리살,2026-05-24,21.41814,닭다리살,66.12021,닭다리살
닭다리살,2026-05-25,30.34724,닭다리살,77.59562,닭다리살
당근,2026-05-12,94.94987,당근,77.53424,당근
당근,2026-05-13,95.17266,당근,64.65753,당근
당근,2026-05-14,88.44225,당근,51.50684,당근
당근,2026-05-15,83.81916,당근,63.01369,당근
당근,2026-05-16,63.4144,당근,55.06849,당근
당근,2026-05-17,64.42629,당근,65.47945,당근
당근,2026-05-18,100.0,당근,63.01369,당근
당근,2026-05-19,94.4857,당근,63.83561,당근
당근,2026-05-20,93.6502,당근,76.71232,당근
당근,2026-05-21,88.16375,당근,75.34246,당근
당근,2026-05-22,78.47196,당근,69.31506,당근
당근,2026-05-23,56.31266,당근,52.60273,당근
당근,2026-05-24,55.16152,당근,60.27397,당근
당근,2026-05-25,68.46453,당근,68.21917,당근
당근주스,2026-05-12,2.24656,당근주스,27.12328,당근주스
당근주스,2026-05-13,9.19977,당근주스,50.41095,당근주스
당근주스,2026-05-14,3.13776,당근주스,27.12328,당근주스
당근주스,2026-05-15,2.51578,당근주스,31.78082,당근주스
당근주스,2026-05-16,4.50241,당근주스,33.15068,당근주스
당근주스,2026-05-17,2.68288,당근주스,23.01369,당근주스
당근주스,2026-05-18,2.50649,당근주스,40.27397,당근주스
당근주스,2026-05-19,4.67879,당근주스,27.12328,당근주스
당근주스,2026-05-20,2.78499,당근주스,40.0,당근주스
당근주스,2026-05-21,2.79428,당근주스,33.9726,당근주스
당근주스,2026-05-22,6.27552,당근주스,58.35616,당근주스
당근주스,2026-05-23,2.81284,당근주스,46.84931,당근주스
당근주스,2026-05-24,2.68288,당근주스,54.24657,당근주스
당근주스,2026-05-25,8.86557,당근주스,69.58904,당근주스
대마종자유,2026-05-12,26.9163,대마종자유,53.67412,대마종자유
대마종자유,2026-05-13,22.69163,대마종자유,53.99361,대마종자유
대마종자유,2026-05-14,30.98095,대마종자유,48.5623,대마종자유
대마종자유,2026-05-15,26.85229,대마종자유,45.36741,대마종자유
대마종자유,2026-05-16,39.07825,대마종자유,43.13099,대마종자유
대마종자유,2026-05-17,100.0,대마종자유,100.0,대마종자유
대마종자유,2026-05-18,29.60473,대마종자유,59.7444,대마종자유
대마종자유,2026-05-19,41.97471,대마종자유,68.05111,대마종자유
대마종자유,2026-05-20,20.56329,대마종자유,46.32587,대마종자유
대마종자유,2026-05-21,25.22003,대마종자유,49.20127,대마종자유
대마종자유,2026-05-22,27.15634,대마종자유,40.89456,대마종자유
대마종자유,2026-05-23,17.60281,대마종자유,30.03194,대마종자유
대마종자유,2026-05-24,42.37477,대마종자유,62.6198,대마종자유
대마종자유,2026-05-25,33.95743,대마종자유,56.54952,대마종자유
덴마크유산균,2026-05-12,74.30555,덴마크유산균,62.00716,덴마크유산균
덴마크유산균,2026-05-13,91.47727,덴마크유산균,69.89247,덴마크유산균
덴마크유산균,2026-05-14,81.50252,덴마크유산균,84.94623,덴마크유산균
덴마크유산균,2026-05-15,61.80555,덴마크유산균,55.19713,덴마크유산균
덴마크유산균,2026-05-16,58.83838,덴마크유산균,60.21505,덴마크유산균
덴마크유산균,2026-05-17,68.05555,덴마크유산균,54.8387,덴마크유산균
덴마크유산균,2026-05-18,74.74747,덴마크유산균,63.79928,덴마크유산균
덴마크유산균,2026-05-19,79.73484,덴마크유산균,67.02508,덴마크유산균
덴마크유산균,2026-05-20,78.53535,덴마크유산균,63.79928,덴마크유산균
덴마크유산균,2026-05-21,76.26262,덴마크유산균,62.36559,덴마크유산균
덴마크유산균,2026-05-22,63.82575,덴마크유산균,58.78136,덴마크유산균
덴마크유산균,2026-05-23,59.15404,덴마크유산균,52.32974,덴마크유산균
덴마크유산균,2026-05-24,57.89141,덴마크유산균,49.10394,덴마크유산균
덴마크유산균,2026-05-25,61.42676,덴마크유산균,64.1577,덴마크유산균
두리안,2026-05-12,40.62021,두리안,50.96618,두리안
두리안,2026-05-13,38.32312,두리안,52.657,두리안
두리안,2026-05-14,42.30474,두리안,51.44927,두리안
두리안,2026-05-15,44.29555,두리안,49.27536,두리안
두리안,2026-05-16,47.66462,두리안,59.17874,두리안
두리안,2026-05-17,44.79326,두리안,55.7971,두리안
두리안,2026-05-18,43.98928,두리안,53.86473,두리안
두리안,2026-05-19,44.56355,두리안,56.76328,두리안
두리안,2026-05-20,42.07503,두리안,55.7971,두리안
두리안,2026-05-21,45.02297,두리안,60.14492,두리안
두리안,2026-05-22,41.88361,두리안,52.657,두리안
두리안,2026-05-23,48.7366,두리안,52.41545,두리안
두리안,2026-05-24,47.7029,두리안,41.78743,두리안
두리안,2026-05-25,47.16692,두리안,71.49758,두리안
두유,2026-05-12,11.65256,두유,100.0,두유
두유,2026-05-13,12.39742,두유,95.25773,두유
두유,2026-05-14,11.33695,두유,88.24742,두유
두유,2026-05-15,8.84989,두유,68.86597,두유
두유,2026-05-16,8.23759,두유,57.31958,두유
두유,2026-05-17,10.1376,두유,76.08247,두유
두유,2026-05-18,11.87981,두유,81.64948,두유
두유,2026-05-19,12.19542,두유,85.36082,두유
두유,2026-05-20,11.74725,두유,74.43298,두유
두유,2026-05-21,10.66784,두유,71.95876,두유
두유,2026-05-22,8.7552,두유,62.06185,두유
두유,2026-05-23,8.37015,두유,56.28865,두유
두유,2026-05-24,8.57214,두유,65.56701,두유
두유,2026-05-25,11.14127,두유,71.3402,두유
두쫀쿠,2026-05-12,90.38742,두쫀쿠,94.80968,두쫀쿠
두쫀쿠,2026-05-13,100.0,두쫀쿠,91.6955,두쫀쿠
두쫀쿠,2026-05-14,89.83918,두쫀쿠,82.35294,두쫀쿠
두쫀쿠,2026-05-15,79.89766,두쫀쿠,74.74048,두쫀쿠
두쫀쿠,2026-05-16,90.57017,두쫀쿠,77.50865,두쫀쿠
두쫀쿠,2026-05-17,83.40643,두쫀쿠,72.66435,두쫀쿠
두쫀쿠,2026-05-18,81.28654,두쫀쿠,82.35294,두쫀쿠
두쫀쿠,2026-05-19,77.44883,두쫀쿠,70.58823,두쫀쿠
두쫀쿠,2026-05-20,89.72953,두쫀쿠,76.12456,두쫀쿠
두쫀쿠,2026-05-21,82.85818,두쫀쿠,77.50865,두쫀쿠
두쫀쿠,2026-05-22,74.59795,두쫀쿠,63.66782,두쫀쿠
두쫀쿠,2026-05-23,84.94152,두쫀쿠,67.82006,두쫀쿠
두쫀쿠,2026-05-24,88.23099,두쫀쿠,71.28027,두쫀쿠
두쫀쿠,2026-05-25,79.23976,두쫀쿠,67.82006,두쫀쿠
